date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-01-01T00:00,11.9,91,11.5,0.5,0.5,53,1021.8,1020.7,100,3.0,205,10.8,0.18,237,2.1,0.08,274,1.75,0.14,228,1.75,0.4,180
2025-01-01T01:00,11.6,96,11.4,0.4,0.4,51,1021.6,1020.5,80,3.7,191,6.5,0.18,228,2.1,0.1,265,1.75,0.14,216,1.65,0.2,180
2025-01-01T02:00,11.6,97,10.9,0.6,0.6,53,1021.0,1019.9,89,6.7,185,11.5,0.2,219,2.1,0.1,255,1.85,0.14,205,1.65,0.0,90
2025-01-01T03:00,11.6,94,10.1,0.6,0.6,53,1020.6,1019.5,98,12.0,171,21.6,0.24,209,2.2,0.1,247,2.1,0.18,199,1.8,0.2,270
2025-01-01T04:00,11.6,94,9.7,0.2,0.2,51,1020.5,1019.4,99,13.6,172,25.2,0.28,200,2.4,0.08,238,2.45,0.24,194,2.05,0.3,315
2025-01-01T05:00,11.8,91,10.0,0.3,0.3,51,1020.5,1019.4,100,13.4,172,25.6,0.32,190,2.55,0.08,230,2.75,0.28,188,2.25,0.4,297
2025-01-01T06:00,11.8,90,9.8,0.1,0.1,51,1020.8,1019.7,100,13.9,177,25.6,0.36,189,2.65,0.08,230,2.9,0.32,188,2.35,0.4,297
2025-01-01T07:00,12.2,88,10.3,0.0,0.0,3,1021.1,1020.0,99,13.9,178,25.9,0.38,189,2.75,0.08,229,3.0,0.36,188,2.45,0.4,270
2025-01-01T08:00,12.7,84,10.1,0.1,0.1,51,1021.6,1020.5,100,17.8,173,37.4,0.42,188,2.85,0.08,229,3.1,0.4,188,2.5,0.4,270
2025-01-01T09:00,12.9,82,10.2,0.3,0.3,51,1022.2,1021.1,100,18.6,176,38.2,0.42,188,2.9,0.1,224,3.3,0.4,187,2.55,0.4,270
2025-01-01T10:00,13.6,79,10.7,0.2,0.2,51,1022.2,1021.1,100,19.9,175,42.8,0.44,188,2.95,0.1,218,3.5,0.42,187,2.55,0.5,270
2025-01-01T11:00,14.6,71,11.8,0.1,0.1,51,1021.9,1020.8,89,18.6,172,43.2,0.44,188,2.95,0.12,213,3.6,0.42,186,2.55,0.6,252
2025-01-01T12:00,15.4,67,13.4,0.1,0.1,51,1021.9,1020.8,89,18.3,173,42.1,0.44,187,2.95,0.12,214,3.6,0.42,185,2.55,0.6,252
2025-01-01T13:00,15.6,64,13.7,0.0,0.0,3,1022.3,1021.2,87,19.5,175,44.6,0.42,187,2.95,0.12,216,3.5,0.4,185,2.5,0.5,225
2025-01-01T14:00,16.0,62,14.5,0.0,0.0,1,1022.2,1021.1,37,19.6,173,46.1,0.42,186,2.95,0.12,217,3.45,0.4,184,2.5,0.5,225
2025-01-01T15:00,16.2,60,14.9,0.0,0.0,2,1021.9,1020.8,57,18.4,171,45.0,0.42,186,2.95,0.12,213,3.45,0.38,185,2.45,0.5,225
2025-01-01T16:00,16.0,60,14.3,0.0,0.0,1,1021.5,1020.4,22,18.4,169,42.8,0.4,187,2.9,0.14,208,3.5,0.36,186,2.45,0.6,214
2025-01-01T17:00,15.3,62,12.9,0.0,0.0,0,1021.3,1020.2,3,17.8,160,42.5,0.4,187,2.9,0.14,204,3.5,0.34,187,2.4,0.6,214
2025-01-01T18:00,15.1,63,12.0,0.0,0.0,0,1021.3,1020.2,4,17.0,167,40.3,0.38,188,2.9,0.14,199,3.5,0.32,189,2.35,0.5,225
2025-01-01T19:00,14.5,68,11.8,0.0,0.0,0,1021.4,1020.3,1,16.0,173,37.1,0.38,188,2.9,0.16,194,3.45,0.3,190,2.3,0.5,225
